sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
0,6,5,0,A,185,378,67,91,52,180,599,178,95,23,25,64,4,175,333,76,92,35,122,384,128,65,32,12,48,5
1,8,2,1,A,195,412,102,132,48,179,547,195,86,34,33,60,7,145,306,75,99,37,142,437,150,84,17,16,56,7
2,8,3,0,A,236,464,96,125,46,176,583,187,87,33,24,51,4,195,395,90,141,44,138,418,137,99,23,21,61,5
3,8,3,0,A,219,394,71,101,52,186,541,164,111,43,29,57,4,139,321,68,91,24,119,382,98,71,29,16,50,5
4,7,4,0,A,198,396,70,98,52,168,598,186,106,32,28,69,5,181,364,113,156,25,123,389,141,95,39,11,43,7
5,6,5,0,A,212,444,89,103,67,173,659,140,96,36,19,49,5,182,324,78,113,35,125,380,148,106,18,16,42,8
6,7,4,0,A,185,387,129,158,66,191,569,143,98,34,25,70,3,162,336,51,64,39,127,412,145,71,27,17,49,8
7,7,4,0,A,226,420,108,143,64,194,581,170,114,39,23,56,9,146,299,98,115,29,143,397,172,97,22,13,55,10
8,9,2,0,A,202,398,74,103,61,187,591,159,107,26,21,51,9,143,318,81,103,40,133,405,143,74,28,18,75,3
9,8,3,0,A,215,431,94,137,39,161,598,154,111,33,47,44,7,190,355,73,93,37,138,370,134,83,15,19,56,5
10,9,2,0,A,216,403,62,77,56,173,557,177,97,39,21,55,5,158,324,94,131,26,137,461,170,95,22,13,45,6
11,8,2,1,A,184,387,65,105,55,166,611,206,100,50,37,52,6,160,350,72,91,44,141,411,138,73,25,16,42,6
12,7,3,1,A,180,387,95,120,47,183,642,157,108,42,35,75,7,158,370,97,121,37,137,429,143,84,28,17,62,7
